2.85,162.82,162.82,975
01/09/2015,14:40,158.27,158.27,158.25,158.25,4496
01/09/2015,14:41,158.244,158.32,158.244,158.32,5090
01/09/2015,14:42,158.338,158.35,158.3,158.31,7292
01/09/2015,14:43,158.305,158.305,158.24,158.24,6016
01/09/2015,14:44,158.24,158.294,158.22,158.294,3818
01/09/2015,14:45,158.27,158.325,158.27,158.325,7031
01/09/2015,14:46,158.33,158.38,158.33,158.38,3976
01/09/2015,14:47,158.37,158.43,158.37,158.41,5201
01/09/2015,14:48,158.426,158.426,158.26,158.3,4400
01/09/2015,14:49,158.29,158.3399,158.29,158.326,2230
01/09/2015,14:50,158.34,158.35,158.32,158.34,3971
01/09/2015,14:51,158.34,158.37,158.31,158.3301,14305
01/09/2015,14:52,158.3799,158.4404,158.33,158.4404,9938
01/09/2015,14:53,158.45,158.47,158.4301,158.47,2950
01/09/2015,14:54,158.47,158.47,158.43,158.4508,6381
01/09/2015,14:55,158.46,158.53,158.46,158.52,3749
01/09/2015,14:56,158.52,158.525,158.48,158.495,10524
01/09/2015,14:57,158.53,158.5799,158.53,158.55,3162
01/09/2015,14:58,158.57,158.58,158.55,158.58,2149
01/09/2015,14:59,158.58,158.75,158.58,158.72,9499
01/09/2015,15:00,158.725,158.73,158.65,158.6552,12055
01/09/2015,15:01,158.69,158.71,158.65,158.7,5179
01/09/2015,15:02,158.71,158.71,158.6,158.621,9574
01/09/2015,15:03,158.5901,158.65,158.5901,158.64,4232
01/09/2015,15:04,158.63,158.805,158.63,158.8,14619
01/09/2015,15:05,158.8,158.9,158.7701,158.87,13894
01/09/2015,15:06,158.8765,158.99,158.865,158.935,9611
01/09/2015,15:07,158.91,158.95,158.9,158.93,4301
01/09/2015,15:08,158.93,158.96,158.93,158.93,1527
01/09/2015,15:09,158.94,158.95,158.9,158.93,5264
01/09/2015,15:10,158.93,158.99,158.93,158.99,5597
01/09/2015,15:11,158.9835,159.05,158.97,159.05,6818
01/09/2015,15:12,159.04,159.2,159.04,159.2,9492
01/09/2015,15:13,159.195,159.2301,159.19,159.21,11227
01/09/2015,15:14,159.23,159.26,159.21,159.26,7273
01/09/2015,15:15,159.25,159.26,159.19,159.205,17558
01/09/2015,15:16,159.2,159.2,159.17,159.17,5282
01/09/2015,15:17,159.17,159.1899,159.11,159.16,7792
01/09/2015,15:18,159.165,159.18,159.12,159.148,11619
01/09/2015,15:19,159.14,159.15,159.09,159.11,6390
01/09/2015,15:20,159.0801,159.13,159.08,159.0805,9374
01/09/2015,15:21,159.07,159.125,159.06,159.09,6525
01/09/2015,15:22,159.06,159.12,159.048,159.11,16378
01/09/2015,15:23,159.115,159.115,159.08,159.1,5377
01/09/2015,15:24,159.11,159.13,159.1,159.125,3209
01/09/2015,15:25,159.125,159.14,159.12,159.14,8333
01/09/2015,15:26,159.135,159.22,159.13,159.1934,7979
01/09/2015,15:27,159.195,159.195,158.93,158.98,28995
01/09/2015,15:28,158.96,159.04,158.96,158.975,9387
01/09/2015,15:29,158.94,158.95,158.83,158.86,7375
01/09/2015,15:30,158.8701,158.9899,158.86,158.87,7379
01/09/2015,15:31,158.8441,158.85,158.684,158.83,6773
01/09/2015,15:32,158.85,158.85,158.75,158.7802,5180
01/09/2015,15:33,158.8,158.86,158.71,158.75,14658
01/09/2015,15:34,158.76,158.79,158.75,158.75,4608
01/09/2015,15:35,158.724,158.81,158.72,158.78,13021
01/09/2015,15:36,158.76,158.82,158.76,158.81,3667
01/09/2015,15:37,158.8,158.83,158.725,158.83,9046
01/09/2015,15:38,158.85,158.85,158.785,158.8,12542
01/09/2015,15:39,158.8,158.85,158.8,158.8439,3486
01/09/2015,15:40,158.85,159.03,158.85,159.03,11000
01/09/2015,15:41,159.02,159.05,158.99,158.99,7363
01/09/2015,15:42,158.99,158.99,158.94,158.97,3929
01/09/2015,15:43,158.97,159.04,158.97,159.01,6589
01/09/2015,15:44,159,159.11,158.99,159.11,18831
01/09/2015,15:45,159.11,159.2,159.05,159.11,52893
01/09/2015,15:46,159.11,159.27,159.1072,159.25,21284
01/09/2015,15:47,159.26,159.3,159.21,159.21,12101
01/09/2015,15:48,159.2101,159.2399,159.13,159.17,22479
01/09/2015,15:49,159.16,159.22,159.09,159.18,15474
01/09/2015,15:50,159.175,159.21,159.16,159.18,81002
01/09/2015,15:51,159.18,159.2197,159.14,159.14,29138
01/09/2015,15:52,159.14,159.27,159.13,159.16,43563
01/09/2015,15:53,159.14,159.18,159.11,159.14,18735
01/09/2015,15:54,159.141,159.22,159.07,159.16,34417
01/09/2015,15:55,159.15,159.25,159.07,159.18,52208
01/09/2015,15:56,159.17,159.2,159.11,159.11,14672
01/09/2015,15:57,159.11,159.11,158.97,159.06,44266
01/09/2015,15:58,159.06,159.12,159.05,159.07,31862
01/09/2015,15:59,159.05,159.31,159.05,159.26,147955
01/12/2015,09:30,159,159.11,158.86,158.92,100462
01/12/2015,09:31,158.98,159,158.83,158.8359,33955
01/12/2015,09:32,158.89,158.98,158.7,158.84,17621
01/12/2015,09:33,158.9,158.95,158.8,158.95,9869
01/12/2015,09:34,158.97,159.25,158.93,158.94,18870
01/12/2015,09:35,158.95,159,158.61,158.648,18679
01/12/2015,09:36,158.62,158.715,158.35,158.4,33752
01/12/2015,09:37,158.445,158.61,158.29,158.325,14607
01/12/2015,09:38,158.2801,158.32,158.12,158.25,21584
01/12/2015,09:39,158.26,158.29,157.93,157.93,20960
01/12/2015,09:40,157.9,157.9,157.5,157.51,23540
01/12/2015,09:41,157.5,157.53,157.23,157.44,28003
01/12/2015,09:42,157.41,157.443,157.02,157.39,32080
01/12/2015,09:43,157.4199,157.4199,157.0101,157.39,13660
01/12/2015,09:44,157.37,157.45,157.31,157.31,15897
01/12/2015,09:45,157.29,157.46,157.28,157.39,10710
01/12/2015,09:46,157.44,157.46,157.3,157.37,12862
01/12/2015,09:47,157.37,157.37,157.01,157.08,15960
01/12/2015,09:48,157.03,157.17,156.9,157.01,15384
01/12/2015,09:49,157.02,157.02,156.781,156.86,19563
01/12/2015,09:50,156.84,156.88,156.63,156.83,22064
01/12/2015,09:51,156.8967,156.8967,156.61,156.63,8093
01/12/2015,09:52,156.6827,156.8533,156.64,156.83,14550
01/12/2015,09:53,156.83,156.868,156.65,156.76,12305
01/12/2015,09:54,156.77,156.88,156.72,156.84,9844
01/12/2015,09:55,156.81,156.8864,156.81,156.87,840
01/12/2015,09:56,156.85,156.86,156.71,156.81,29862
01/12/2015,09:57,156.82,156.85,156.66,156.71,19285
01/12/2015,09:58,156.74,157.05,156.7345,156.98,7805
01/12/2015,09:59,156.84,157.17,156.84,157.17,7019
01/12/2015,10:00,157.23,157.23,156.75,156.75,12500
01/12/2015,10:01,156.77,156.83,156.59,156.67,10611
01/12/2015,10:02,156.69,156.74,156.43,156.5406,15741
01/12/2015,10:03,156.568,156.84,156.52,156.839,15690
01/12/2015,10:04,156.833,156.91,156.8192,156.9,5661
01/12/2015,10:05,156.9,157.09,156.86,157.06,8185
01/12/2015,10:06,157.03,157.06,156.9,156.93,10200
01/12/2015,10:07,156.92,157.11,156.92,157.11,9485
01/12/2015,10:08,157.09,157.16,157.0382,157.09,6450
01/12/2015,10:09,157.09,157.1799,157.0146,157.1799,6800
01/12/2015,10:10,157.17,157.17,156.97,157.04,5670
01/12/2015,10:11,157.03,157.03,156.94,157,9996
01/12/2015,10:12,157,157,156.88,156.97,9527
01/12/2015,10:13,156.95,156.955,156.81,156.87,6900
01/12/2015,10:14,156.88,156.88,156.7,156.75,29025
01/12/2015,10:15,156.79,156.99,156.72,156.95,8600
01/12/2015,10:16,156.92,157.045,156.88,156.98,20567
01/12/2015,10:17,156.96,157.11,156.96,157.11,29531
01/12/2015,10:18,157.07,157.07,157.01,157.01,4049
01/12/2015,10:19,157.01,157.18,156.94,157.16,8759
01/12/2015,10:20,157.15,157.2199,157.04,157.06,18206
01/12/2015,10:21,157.08,157.14,157.01,157.05,15512
01/12/2015,10:22,157.04,157.17,157.02,157.03,13032
01/12/2015,10:23,157.04,157.16,156.91,157.08,20291
01/12/2015,10:24,157.08,157.4,157.01,157.33,31309
01/12/2015,10:25,157.34,157.643,157.34,157.5976,13515
01/12/2015,10:26,157.61,157.71,157.61,157.64,8110
01/12/2015,10:27,157.64,157.665,157.41,157.41,6600
01/12/2015,10:28,157.415,157.415,157.25,157.25,9834
01/12/2015,10:29,157.25,157.27,157.16,157.26,9693
01/12/2015,10:30,157.29,157.32,157.2421,157.31,15345
01/12/2015,10:31,157.32,157.34,157.24,157.27,8569
01/12/2015,10:32,157.264,157.52,157.264,157.42,13794
01/12/2015,10:33,157.44,157.49,157.38,157.38,13140
01/12/2015,10:34,157.38,157.39,157.29,157.29,7600
01/12/2015,10:35,157.32,157.36,157.19,157.21,8585
01/12/2015,10:36,157.21,157.35,157.14,157.31,7100
01/12/2015,10:37,157.31,157.44,157.2901,157.44,3532
01/12/2015,10:38,157.39,157.42,157.34,157.37,5016
01/12/2015,10:39,157.33,157.53,157.33,157.5,6807
01/12/2015,10:40,157.49,157.5,157.43,157.45,11263
01/12/2015,10:41,157.46,157.74,157.46,157.7,7502
01/12/2015,10:42,157.7,157.9156,157.69,157.8,9820
01/12/2015,10:43,157.8064,157.82,157.76,157.77,5080
01/12/2015,10:44,157.77,157.88,157.77,157.78,12421
01/12/2015,10:45,157.78,157.85,157.76,157.82,5069
01/12/2015,10:46,157.85,157.95,157.82,157.8554,14201
01/12/2015,10:47,157.85,157.91,157.83,157.86,5900
01/12/2015,10:48,157.87,157.96,157.85,157.875,6990
01/12/2015,10:49,157.9,157.91,157.71,157.71,16245
01/12/2015,10:50,157.7,157.7,157.5,157.54,6704
01/12/2015,10:51,157.5292,157.5292,157.44,157.48,8727
01/12/2015,10:52,157.46,157.47,157.3,157.3,7297
01/12/2015,10:53,157.3,157.38,157.24,157.2873,7337
01/12/2015,10:54,157.305,157.36,157.29,157.32,5910
01/12/2015,10:55,157.3105,157.33,157.21,157.2301,7655
01/12/2015,10:56,157.27,157.36,157.26,157.34,6985
01/12/2015,10:57,157.36,157.49,157.36,157.48,3680
01/12/2015,10:58,157.48,157.52,157.48,157.52,3800
01/12/2015,10:59,157.57,157.7,157.51,157.64,5235
01/12/2015,11:00,157.68,157.77,157.68,157.72,6754
01/12/2015,11:01,157.72,157.77,157.71,157.71,2100
01/12/2015,11:02,157.7373,157.77,157.71,157.71,3204
01/12/2015,11:03,157.72,157.75,157.68,157.74,3193
01/12/2015,11:04,157.71,157.71,157.66,157.675,4520
01/12/2015,11:05,157.66,157.79,157.66,157.77,5400
01/12/2015,11:06,157.78,157.78,157.71,157.71,2197
01/12/2015,11:07,157.7,157.7,157.64,157.67,6475
01/12/2015,11:08,157.67,157.69,157.6,157.61,3261
01/12/2015,11:09,157.64,157.68,157.51,157.52,7831
01/12/2015,11:10,157.54,157.62,157.53,157.61,10473
01/12/2015,11:11,157.6292,157.7,157.6292,157.65,5567
01/12/2015,11:12,157.6599,157.68,157.56,157.58,7340
01/12/2015,11:13,157.55,157.55,157.42,157.42,2907
01/12/2015,11:14,157.44,157.45,157.34,157.35,8646
01/12/2015,11:15,157.33,157.36,157.29,157.33,7460
01/12/2015,11:16,157.35,157.37,157.28,157.285,2500
01/12/2015,11:17,157.3,157.37,157.19,157.3432,22528
01/12/2015,11:18,157.335,157.52,157.33,157.51,6514
01/12/2015,11:19,157.5,157.66,157.5,157.63,8264
01/12/2015,11:20,157.63,157.63,157.44,157.51,6216
01/12/2015,11:21,157.5,157.5399,157.43,157.49,6060
01/12/2015,11:22,157.49,157.59,157.49,157.58,10197
01/12/2015,11:23,157.56,157.64,157.534,157.61,5400
01/12/2015,11:24,157.65,157.66,157.522,157.57,3360
01/12/2015,11:25,157.565,157.61,157.528,157.61,10233
01/12/2015,11:26,157.5935,157.71,157.5801,157.64,7500
01/12/2015,11:27,157.63,157.63,157.45,157.45,13168
01/12/2015,11:28,157.46,157.47,157.4,157.47,8283
01/12/2015,11:29,157.45,157.462,157.39,157.4077,4567
01/12/2015,11:30,157.44,157.52,157.4,157.4,8908
01/12/2015,11:31,157.46,157.46,157.35,157.36,3997
01/12/2015,11:32,157.35,157.35,157.09,157.12,27100
01/12/2015,11:33,157.11,157.15,157.11,157.13,5005
01/12/2015,11:34,157.11,157.11,156.95,157.03,8135
01/12/2015,11:35,157.02,157.07,157.02,157.04,3800
01/12/2015,11:36,157.055,157.17,157.055,157.14,9495
01/12/2015,11:37,157.137,157.16,157.1,157.1,1900
01/12/2015,11:38,157.09,157.09,157.02,157.04,4891
01/12/2015,11:39,157,157.03,156.98,157.01,3994
01/12/2015,11:40,157.01,157.09,157.01,157.09,7630
01/12/2015,11:41,157.07,157.07,156.99,157,7780
01/12/2015,11:42,157.02,157.05,157.0029,157.01,4821
01/12/2015,11:43,156.99,157.04,156.99,157.01,1000
01/12/2015,11:44,157.04,157.06,157.02,157.06,6346
01/12/2015,11:45,157.049,157.14,157.049,157.11,10455
01/12/2015,11:46,157.09,157.1,157.04,157.07,3871
01/12/2015,11:47,157.04,157.0601,156.95,156.95,5159
01/12/2015,11:48,156.97,156.9707,156.88,156.889,6906
01/12/2015,11:49,156.87,156.97,156.84,156.9,8424
01/12/2015,11:50,156.86,156.87,156.77,156.81,9948
01/12/2015,11:51,156.84,156.88,156.84,156.843,3105
01/12/2015,11:52,156.86,156.89,156.81,156.88,2500
01/12/2015,11:53,156.88,156.91,156.83,156.86,2307
01/12/2015,11:54,156.82,156.8416,156.78,156.78,11252
01/12/2015,11:55,156.76,156.85,156.76,156.85,4998
01/12/2015,11:56,156.844,156.93,156.844,156.93,2850
01/12/2015,11:57,156.93,156.97,156.9,156.9499,3567
01/12/2015,11:58,156.95,157,156.95,157,3100
01/12/2015,11:59,156.99,157.01,156.96,156.96,3566
01/12/2015,12:00,156.94,157.06,156.94,157.06,5104
01/12/2015,12:01,157.07,157.14,157.04,157.09,7521
01/12/2015,12:02,157.08,157.08,157.03,157.03,1600
01/12/2015,12:03,157.03,157.0395,156.98,156.98,2255
01/12/2015,12:04,157,157.03,156.995,157.03,3296
01/12/2015,12:05,157.02,157.02,156.97,156.97,3250
01/12/2015,12:06,156.99,156.99,156.84,156.84,4144
01/12/2015,12:07,156.86,156.91,156.86,156.9,2710
01/12/2015,12:08,156.92,156.92,156.9,156.9,1900
01/12/2015,12:09,156.91,156.97,156.9,156.96,5015
01/12/2015,12:10,156.96,157.01,156.95,156.98,5600
01/12/2015,12:11,156.99,157,156.92,156.9249,2992
01/12/2015,12:12,156.91,156.94,156.84,156.86,6100
01/12/2015,12:13,156.83,156.84,156.65,156.69,11536
01/12/2015,12:14,156.73,156.83,156.72,156.83,2500
01/12/2015,12:15,156.86,156.88,156.845,156.88,1813
01/12/2015,12:16,156.86,156.86,156.812,156.84,5161
01/12/2015,12:17,156.84,156.84,156.71,156.75,7291
01/12/2015,12:18,156.71,156.92,156.71,156.92,3200
01/12/2015,12:19,156.9,156.91,156.79,156.88,5709
01/12/2015,12:20,156.92,157.01,156.915,157,7651
01/12/2015,12:21,157,157.02,156.99,157.005,3250
01/12/2015,12:22,156.99,156.99,156.94,156.98,1300
01/12/2015,12:23,157,157.025,156.99,157.025,7327
01/12/2015,12:24,157.02,157.05,156.99,156.99,10214
01/12/2015,12:25,157.0299,157.03,156.99,157,6071
01/12/2015,12:26,157.014,157.02,156.98,157,8663
01/12/2015,12:27,156.99,156.99,156.84,156.96,5556
01/12/2015,12:28,156.9593,156.99,156.9593,156.97,1937
01/12/2015,12:29,156.95,157,156.94,156.97,5102
01/12/2015,12:30,156.978,157.04,156.962,157.04,6268
01/12/2015,12:31,157.0408,157.0408,156.94,156.96,3345
01/12/2015,12:32,156.95,157,156.95,157,4319
01/12/2015,12:33,157.04,157.07,157,157,4775
01/12/2015,12:34,157,157.0599,157,157.0599,2675
01/12/2015,12:35,157.03,157.07,157.01,157.07,8750
01/12/2015,12:36,157.06,157.09,157.06,157.08,4473
01/12/2015,12:37,157.0661,157.11,157.04,157.11,6660
01/12/2015,12:38,157.1,157.11,157.0728,157.0728,2701
01/12/2015,12:39,157.085,157.09,157.08,157.085,1700
01/12/2015,12:40,157.09,157.09,157.01,157.04,8979
01/12/2015,12:41,157.035,157.06,156.93,156.9438,9994
01/12/2015,12:42,156.92,156.93,156.83,156.87,11469
01/12/2015,12:43,156.88,156.97,156.88,156.97,3484
01/12/2015,12:44,156.98,156.98,156.86,156.86,6563
01/12/2015,12:45,156.8674,156.97,156.85,156.96,3300
01/12/2015,12:46,156.96,157,156.94,156.94,4730
01/12/2015,12:47,156.94,156.94,156.85,156.8599,6057
01/12/2015,12:48,156.85,156.91,156.85,156.89,2100
01/12/2015,12:49,156.9,156.91,156.86,156.88,1200
01/12/2015,12:50,156.88,156.88,156.81,156.83,6801
01/12/2015,12:51,156.8329,156.91,156.8329,156.91,3714
01/12/2015,12:52,156.91,156.91,156.85,156.88,3949
01/12/2015,12:53,156.87,156.94,156.87,156.9299,4260
01/12/2015,12:54,156.92,156.97,156.92,156.97,1866
01/12/2015,12:55,156.96,157.02,156.93,156.96,12034
01/12/2015,12:56,156.96,156.97,156.94,156.95,1800
01/12/2015,12:57,156.9667,156.9667,156.89,156.89,2655
01/12/2015,12:58,156.89,156.89,156.82,156.82,7656
01/12/2015,12:59,156.836,156.89,156.8,156.86,3900
01/12/2015,13:00,156.84,156.88,156.82,156.85,4669
01/12/2015,13:01,156.83,156.858,156.8,156.84,2115
01/12/2015,13:02,156.83,156.87,156.79,156.864,3228
01/12/2015,13:03,156.87,156.87,156.85,156.85,1200
01/12/2015,13:04,156.87,156.9,156.75,156.75,8330
01/12/2015,13:05,156.74,156.82,156.73,156.81,4000
01/12/2015,13:06,156.8,156.82,156.75,156.81,2074
01/12/2015,13:07,156.8,156.8,156.71,156.71,4477
01/12/2015,13:08,156.71,156.7199,156.61,156.62,6404
01/12/2015,13:09,156.61,156.78,156.61,156.78,3951
01/12/2015,13:10,156.78,156.84,156.77,156.83,2998
01/12/2015,13:11,156.82,156.82,156.75,156.75,5728
01/12/2015,13:12,156.7599,156.86,156.74,156.86,4940
01/12/2015,13:13,156.86,156.8699,156.81,156.82,2900
01/12/2015,13:14,156.84,156.9,156.84,156.9,5600
01/12/2015,13:15,156.9,156.9,156.83,156.86,4107
01/12/2015,13:16,156.84,156.88,156.83,156.87,2400
01/12/2015,13:17,156.87,156.94,156.865,156.9,5960
01/12/2015,13:18,156.89,156.91,156.8792,156.9059,4737
01/12/2015,13:19,156.9,156.9,156.82,156.82,1500
01/12/2015,13:20,156.81,156.81,156.7,156.72,11000
01/12/2015,13:21,156.665,156.685,156.63,156.666,4982
01/12/2015,13:22,156.648,156.72,156.648,156.69,6000
01/12/2015,13:23,156.68,156.7067,156.61,156.61,9730
01/12/2015,13:24,156.6,156.6,156.57,156.58,2451
01/12/2015,13:25,156.55,156.61,156.531,156.564,6417
01/12/2015,13:26,156.59,156.59,156.503,156.573,8977
01/12/2015,13:27,156.5884,156.65,156.57,156.5873,5098
01/12/2015,13:28,156.57,156.62,156.56,156.57,4416
01/12/2015,13:29,156.56,156.58,156.51,156.51,4247
01/12/2015,13:30,156.5,156.52,156.44,156.46,12250
01/12/2015,13:31,156.46,156.47,156.4401,156.46,6153
01/12/2015,13:32,156.43,156.45,156.41,156.41,5192
01/12/2015,13:33,156.41,156.46,156.402,156.46,2931
01/12/2015,13:34,156.47,156.5,156.47,156.4835,18880
01/12/2015,13:35,156.49,156.49,156.41,156.49,8340
01/12/2015,13:36,156.482,156.482,156.396,156.4,7090
01/12/2015,13:37,156.41,156.42,156.3867,156.391,7200
01/12/2015,13:38,156.395,156.503,156.39,156.4864,14811
01/12/2015,13:39,156.51,156.54,156.478,156.53,7856
01/12/2015,13:40,156.51,156.52,156.47,156.48,6731
01/12/2015,13:41,156.49,156.65,156.48,156.6,20598
01/12/2015,13:42,156.59,156.6,156.56,156.58,3196
01/12/2015,13:43,156.6,156.61,156.49,156.53,4391
01/12/2015,13:44,156.5,156.55,156.47,156.47,10186
01/12/2015,13:45,156.47,156.47,156.41,156.42,4301
01/12/2015,13:46,156.44,156.57,156.43,156.5405,8596
01/12/2015,13:47,156.57,156.62,156.57,156.61,4157
01/12/2015,13:48,156.61,156.7,156.6,156.63,12165
01/12/2015,13:49,156.69,156.69,156.6,156.63,2847
01/12/2015,13:50,156.64,156.65,156.57,156.5899,3600
01/12/2015,13:51,156.57,156.58,156.5,156.5,6746
01/12/2015,13:52,156.52,156.56,156.49,156.51,7792
01/12/2015,13:53,156.54,156.54,156.49,156.51,2800
01/12/2015,13:54,156.512,156.58,156.511,156.58,3614
01/12/2015,13:55,156.56,156.57,156.54,156.54,1200
01/12/2015,13:56,156.56,156.6,156.55,156.58,4732
01/12/2015,13:57,156.58,156.65,156.58,156.64,3500
01/12/2015,13:58,156.63,156.66,156.63,156.653,4047
01/12/2015,13:59,156.65,156.66,156.6,156.6,2259
01/12/2015,14:00,156.6,156.607,156.58,156.59,2551
01/12/2015,14:01,156.59,156.59,156.58,156.58,1200
01/12/2015,14:02,156.59,156.64,156.59,156.64,3600
01/12/2015,14:03,156.67,156.68,156.61,156.65,5867
01/12/2015,14:04,156.63,156.65,156.539,156.55,6300
01/12/2015,14:05,156.542,156.64,156.542,156.64,6797
01/12/2015,14:06,156.6395,156.68,156.6395,156.66,4839
01/12/2015,14:07,156.67,156.67,156.6,156.64,6065
01/12/2015,14:08,156.63,156.63,156.54,156.57,4500
01/12/2015,14:09,156.58,156.67,156.58,156.67,2232
01/12/2015,14:10,156.67,156.83,156.67,156.79,11825
01/12/2015,14:11,156.817,156.82,156.785,156.7899,5486
01/12/2015,14:12,156.7701,156.79,156.758,156.758,2675
01/12/2015,14:13,156.75,156.78,156.72,156.72,3888
01/12/2015,14:14,156.7105,156.76,156.706,156.75,3316
01/12/2015,14:15,156.76,156.79,156.754,156.7716,2001
01/12/2015,14:16,156.782,156.782,156.69,156.7,6948
01/12/2015,14:17,156.7199,156.72,156.65,156.65,2576
01/12/2015,14:18,156.67,156.6897,156.58,156.63,3947
01/12/2015,14:19,156.62,156.63,156.581,156.6,5893
01/12/2015,14:20,156.59,156.715,156.57,156.7,4041
01/12/2015,14:21,156.72,156.72,156.65,156.65,3695
01/12/2015,14:22,156.64,156.67,156.5642,156.65,10670
01/12/2015,14:23,156.66,156.675,156.54,156.54,7033
01/12/2015,14:24,156.546,156.55,156.453,156.49,5359
01/12/2015,14:25,156.51,156.54,156.4905,156.5194,2773
01/12/2015,14:26,156.52,156.54,156.52,156.53,2500
01/12/2015,14:27,156.51,156.5911,156.5,156.52,9837
01/12/2015,14:28,156.51,156.51,156.44,156.45,6755
01/12/2015,14:29,156.45,156.48,156.38,156.48,6823
01/12/2015,14:30,156.48,156.49,156.42,156.44,3233
01/12/2015,14:31,156.46,156.47,156.37,156.4198,8430
01/12/2015,14:32,156.38,156.39,156.31,156.34,7391
01/12/2015,14:33,156.335,156.4,156.335,156.36,4120
01/12/2015,14:34,156.36,156.45,156.36,156.45,7456
01/12/2015,14:35,156.46,156.4693,156.32,156.34,8042
01/12/2015,14:36,156.33,156.33,156.26,156.26,3975
01/12/2015,14:37,156.25,156.25,156.17,156.2,7895
01/12/2015,14:38,156.16,156.27,156.16,156.25,8460
01/12/2015,14:39,156.24,156.24,156.15,156.17,6697
01/12/2015,14:40,156.1858,156.22,156.13,156.18,5992
01/12/2015,14:41,156.19,156.24,156.17,156.24,7662
01/12/2015,14:42,156.23,156.23,156.13,156.13,11151
01/12/2015,14:43,156.1599,156.16,156.07,156.13,11232
01/12/2015,14:44,156.1,156.14,156.04,156.04,3555
01/12/2015,14:45,156.06,156.06,155.95,155.98,16031
01/12/2015,14:46,156.01,156.03,155.95,155.9701,16176
01/12/2015,14:47,155.989,155.99,155.95,155.97,3001
01/12/2015,14:48,155.96,156.04,155.96,156.0046,11638
01/12/2015,14:49,156.01,156.06,156.01,156.06,15532
01/12/2015,14:50,156.0568,156.06,155.98,156.01,26104
01/12/2015,14:51,156.01,156.02,155.95,156,8378
01/12/2015,14:52,156.01,156.01,155.87,155.91,13526
01/12/2015,14:53,155.89,155.938,155.89,155.91,5413
01/12/2015,14:54,155.91,156.045,155.91,156.02,21286
01/12/2015,14:55,156.02,156.05,155.99,156.04,15206
01/12/2015,14:56,156.04,156.2033,156.04,156.2033,6540
01/12/2015,14:57,156.21,156.218,156.156,156.16,7100
01/12/2015,14:58,156.17,156.255,156.13,156.15,31295
01/12/2015,14:59,156.155,156.18,156.115,156.18,16283
01/12/2015,15:00,156.18,156.18,156.1275,156.1425,4200
01/12/2015,15:01,156.15,156.22,156.145,156.2,11304
01/12/2015,15:02,156.16,156.23,156.16,156.16,13222
01/12/2015,15:03,156.18,156.2,156.17,156.18,1836
01/12/2015,15:04,156.18,156.24,156.16,156.22,19336
01/12/2015,15:05,156.23,156.27,156.215,156.26,12038
01/12/2015,15:06,156.28,156.3,156.17,156.17,8157
01/12/2015,15:07,156.18,156.18,156.12,156.15,10655
01/12/2015,15:08,156.17,156.2,156.09,156.09,9618
01/12/2015,15:09,156.1,156.11,156.0998,156.1,3770
01/12/2015,15:10,156.1,156.1,156.02,156.0424,3538
01/12/2015,15:11,156.03,156.11,156.03,156.1,10009
01/12/2015,15:12,156.11,156.13,156.09,156.09,3573
01/12/2015,15:13,156.11,156.14,156.05,156.05,5929
01/12/2015,15:14,156.05,156.06,155.97,155.97,7215
